Need Id	Logic	QueryRegex	DomainRegex
LB8	KD	\b(friends?|family|(friends?|family|families) (\w+ ){0,4}(zoom|skype|teams|steam|duo|hangouts|netflix)|families)\b	[\/.](whatsapp\.com|zoom\.us|gotomeeting\.com|jackbox\.tv|netflixparty\.com|bluejeans\.com|skype\.com|hangouts\.google\.com|slack\.com|steampowered\.com|webex\.com|houseparty\.com|teams\.microsoft\.com|snapchat\.com|join\.me)
S1	Q	\b(banks?|banking)\b	
S2	Q	\b(foreclosed|bankruptcy|bankruptcies|evicted|foreclosure|eviction)\b	
S3	KD	\b((surgical|face|n95|respirator|safety|dust|facial|gas|cloth|polypropylene|particle|virus|flu|hospital|respiratory|protection|shield) masks?|alcohol swabs|(isopropyl|rubbing|ethyl) alcohol|n95 activated|sanitizing|sanitizers?|masks activated|thermometers?|respirator activated|first aid|purell|(disposable|reusable|washable) (\w+ ){0,4}(masks?|facemasks?|filters?|gloves?|respirators?|wipes?)|fever|pm2 activated|earloop|kills? germs?|cn95|(disposable|reusable|washable) (latex|medical|n95|nitrile|non toxic|nontoxic|particulate|surgical|vinyl)|thermoscan|(masks?|facemasks?|filters?|gloves?|respirators?|wipes?) (\w+ ){0,4}(disposable|reusable|washable)|antiseptic|antiviral|accurate (thermometer|fever|temperature)|disinfecting|flu|antibacterial|disinfectant|mask activated)\b	[\/.](kohls\.com|samsclub\.com|homedepot\.com|bestbuy\.com|costco\.com|newegg\.com|autozone\.com|anthropologie\.com|jcpenney\.com|restorationhardware\.com|sears\.com|staples\.com|stitchfix\.com|bhphotovideo\.com|jcrew\.com|apple\.com|target\.com|cvs\.com|ulta\.com|wish\.com|wayfair\.com|aliexpress\.com|amazon\.com|landsend\.com|officedepot\.com|walgreens\.com|drugs\.com|shein\.com|gap\.com|ae\.com|westelm\.com|nike\.com|apmex\.com|qvc\.com|hsn\.com|barnesandnoble\.com|harborfreight\.com|chewy\.com|cabelas\.com|bedbathandbeyond\.com|kroger\.com|samsung\.com|sephora\.com|dell\.com|nordstrom\.com|etsy\.com|lowes\.com|neimanmarcus\.com|zulily\.com|dickssportinggoods\.com|nordstromrack\.com|potterybarn\.com|rockauto\.com|jmbullion\.com|walmart\.com|ebay\.com|dillards\.com|macys\.com|victoriassecret\.com|biglots\.com|bathandbodyworks\.com)
S4	Q	\b(abuse hotline|(abuse|violence|assault) at home|abusive (relationship|husband|wife|spouse|partner)|(domestic|home|marital) (violence|assault)|spouse abuse)\b	
S5	Q	\b(evicted|(rent|mortgage|foreclosure) (protection|moratorium)|evictions?)\b	
S6	Q	\b(mortgages?|financing|underwriting|loans?|borrower|fannie mae|finance|refinance)\b	
S7	KD	\b(tactical airsoft|clip holster|magazine accessory|rifles?|hunting|holster sale|9mm|shotgun|magazine extension|carry holster|magazine pouch|pistol grip|uts tactical|speedloaders magazine|tactical shotgun|action tactical|detachable magazine|extended magazine|shooting|glocks?|holster included|case holster|sight set|mounted tactical|hip holster|magazine holder|wesson|holster 1911|4x32 scope|mask tactical|backup sight|great tactical|security guards?|holster kel|bow sight|picatinny scope|holster concealed|magazine loader|belt holster|magazine holders|paddle holster|magazine makarov|laser sight|rifle scope|holster badger|glock magazine|magazine|ammunitions?|holster etsy|semiautomatic tactical|reflex sight|tactical gear|plinkster magazine|leg holster|ammos?|military tactical|holster black|380 magazine|holster single|tactical home|holster ruger|pistol holster|guns?|sight moa|tactical knife|holster glock|leather holster|slide holster|recon tactical|holster smith|magazine pouchess|holster desert|(shooting|hunting) range|iwb holster|arms tactical|glock holster|rimfire|front sight|model holster|owb holster|scope sale|tactical assault|tactical mag|tactical molle|tactical pump|scope mounts|(self|personal|home) defense|pistols?|ammunition magazine|magazine get|1911 magazine|scope rings|tactical vest|pmr holster|chest holster|waistband holster|magazine catch|firearms?|holster market|ar15 magazine|gun holster|tactical hard|magazine ruger|round magazine|trigger|dot sight|iron sight|sight green|m48 tactical|rifle magazine|tactical survival|holster naa|kydex holster|holster fits|shoulder holster|pistol magazine|range tactical|tactical rifles?|rear sight|holster free|magazine capacity|peep sight|holster mag|scope mount|holster colt|tactical military|large magazine|holster clip|holster molle|tactical pistol|tactical semiautomatic|eagle tactical|holster custom|concealment holster|draw holster|holster tactical|sight acquisition|holster kimber|holster right|tactical holster|tactical tomahawk|holster leather|magazine release|mag holster|double magazine|range (shooting|hunting|tactical)|mags holster|barrels?|magazine speed|bore sight|sku holster|magazine pouches|holster case|holster made|fit holster|magazine round|magazine raeind)\b	[\/.](kohls\.com|samsclub\.com|homedepot\.com|bestbuy\.com|costco\.com|newegg\.com|autozone\.com|anthropologie\.com|jcpenney\.com|restorationhardware\.com|sears\.com|staples\.com|stitchfix\.com|bhphotovideo\.com|jcrew\.com|apple\.com|target\.com|cvs\.com|ulta\.com|wish\.com|wayfair\.com|aliexpress\.com|amazon\.com|landsend\.com|officedepot\.com|walgreens\.com|drugs\.com|shein\.com|gap\.com|ae\.com|westelm\.com|nike\.com|apmex\.com|qvc\.com|hsn\.com|barnesandnoble\.com|harborfreight\.com|chewy\.com|cabelas\.com|bedbathandbeyond\.com|kroger\.com|samsung\.com|sephora\.com|dell\.com|nordstrom\.com|etsy\.com|lowes\.com|neimanmarcus\.com|zulily\.com|dickssportinggoods\.com|nordstromrack\.com|potterybarn\.com|rockauto\.com|jmbullion\.com|walmart\.com|ebay\.com|dillards\.com|macys\.com|victoriassecret\.com|biglots\.com|bathandbodyworks\.com)
S8	Q	\b(crime rates?|(neighborhood|city|housing) safety|(safe|sanitary|safest|best) (neighborhoods?|city|housing))\b	
S9	Q	\b(jobs in|next job|(job|career) (information|application|interview|openings|opportunities|search|seekers?)|resume|get hired|wage job|get (a job|job|jobs)|(good|great|diverse|search) (job|career))\b	
S10	D		[\/.](healthecareers\.com|monster\.com|weworkremotely\.com|behance\.net|fairygodboss\.com|jobsinsports\.com|theladders\.com|ziprecruiter\.com|hiremymom\.com|joblift\.com|roberthalf\.com|glassdoor\.com|indeed\.com|job\.com|mediabistro\.com|idealist\.org|us\.jobs|upwork\.com|dice\.com|linkedin\.com|jobisjob\.com|careerbuilder\.com|angel\.co|hired\.com|simplyhired\.com|lawjobs\.com|linkup\.com|joblist\.com|snagajob\.com|talent\.hubstaff\.com|efinancialcareers\.com|recruitmilitary\.com|culintro\.com|virtualassistants\.com|usajobs\.gov)
S11	Q	\b((houses?|apartments?|homes?) (\w+ ){0,4}(rental|renting|rent)|(rental|renting|rent) (\w+ ){0,4}(houses?|apartments?|homes?))\b	
S12	D		[\/.](www\.dllr\.state\.md\.us\/employment\/unemployment\.shtml|dol\.georgia\.gov\/file-unemployment-insurance-claim|www\.dws\.state\.nm\.us\/en-us|initialclaims\.labor\.alabama\.gov|www\.wyomingworkforce\.org\/workers\/ui|ui\.ok\.gov|uc\.workforcewv\.org\/consumer|www\.jobsnd\.com\/unemployment-for-individuals|www2\.illinois\.gov\/ides\/individuals\/unemploymentinsurance\/pages\/default\.aspx|www\.uimn\.org\/uimn|www2\.labor\.idaho\.gov\/claimantportal\/login\?returnurl=\/claimantportal|montanaworks\.gov\/job-seeker-ui-claimant|labor\.ny\.gov\/unemploymentassistance\.shtm|www\.uc\.pa\.gov\/unemployment-benefits\/file\/pages\/file%20an%20initial%20claim\.aspx|uinteract\.labor\.mo\.gov\/benefits\/home\.do|dlr\.sd\.gov\/ra\/individuals\/file_claim\.aspx|dol\.georgia\.gov\/unemployment-benefits|www\.louisianaworks\.net\/hire\/vosnet\/default\.aspx|des\.az\.gov\/services\/employment\/unemployment-individual|applications\.labor\.ny\.gov\/individualreg|uics\.delawareworks\.com\/forms\/form_wl1|www\.kewes\.ky\.gov|fed\.des\.nc\.gov\/ofis\/citizen\/pages\/public\/login\.aspx|www\.vec\.virginia\.gov\/unemployed\/online-services\/apply-for-unemployment-benefits|www\.michigan\.gov\/uia\/0,1607,7-118-52610_52650-207424--,00\.html|www\.nhes\.nh\.gov\/services\/claimants\/index\.htm|jobs\.utah\.gov\/ui\/home|www\.ezarc\.adws\.arkansas\.gov|labor\.idaho\.gov\/dnn\/unemployment-benefits|secure\.emp\.state\.or\.us\/ocs4\/index\.cfm|www\.colorado\.gov\/cdle\/unemployment|www\.maine\.gov\/unemployment\/claimants|www\.mass\.gov\/orgs\/department-of-unemployment-assistance|jfs\.ohio\.gov\/ouc|reemployme\.maine\.gov\/accessme\/faces\/login\/login_local\.xhtml|www\.uc\.pa\.gov\/unemployment-benefits\/pages\/default\.aspx|www\.in\.gov\/dwd\/3474\.htm|labor\.alaska\.gov\/unemployment|www\.oregon\.gov\/employ\/unemployment\/pages\/default\.aspx|www\.dws\.arkansas\.gov\/unemployment|des\.az\.gov\/services\/employment\/unemployment-individual\/apply-ui-benefits|unemployment\.ohio\.gov\/publicselfservicechoice\.html|dol\.nebraska\.gov\/uibenefits|neworks\.nebraska\.gov\/vosnet\/default\.aspx|edd\.ca\.gov\/unemployment|kcc\.ky\.gov\/career\/if-you-are-unemployed\/pages\/default\.aspx|esd\.wa\.gov\/unemployment|www\.dlt\.ri\.gov\/ui|dwd\.wisconsin\.gov\/uiben|oesc\.ok\.gov|dew\.sc\.gov\/individuals\/apply-for-benefits\/claims-process|labor\.vermont\.gov\/unemployment-insurance\/ui-claimants\/establishing-unemployment-claim|www\.ctdol\.state\.ct\.us\/progsupt\/unemplt\/m1a\/loginintro\.htm|www\.jobsnd\.com\/unemployment-individuals|www\.twc\.texas\.gov\/jobseekers\/unemployment-benefits-services#applyforbenefits|jobs\.utah\.gov\/ui\/initialclaims\/welcome\.aspx|myunemployment\.nj\.gov\/labor\/myunemployment\/before\/about|workforcewv\.org\/unemployment\.html|www\.uimn\.org\/uimn\/applicants\/index\.jsp|uid\.dli\.mt\.gov|huiclaims\.hawaii\.gov|www\.ctdol\.state\.ct\.us\/ui-online\/index\.htm|ui\.delawareworks\.com|www\.twc\.texas\.gov\/jobseekers\/unemployment-benefits-services|covid19\.floridajobs\.org|labor\.vermont\.gov\/unemployment-insurance|www\.michigan\.gov\/leo\/0,5863,7-336-78421_97241---,00\.html|edd\.ca\.gov\/unemployment\/filing_a_claim\.htm|secure\.esd\.wa\.gov\/home|dwd\.wisconsin\.gov\/ui|www\.michigan\.gov\/leo|my\.alaska\.gov|des\.nc\.gov\/apply-unemployment|dlr\.sd\.gov\/ra\/default\.aspx|ui\.nv\.gov\/css\.html|nhuis\.nh\.gov\/claimant|www\.iowaworkforcedevelopment\.gov\/file-claim-unemployment-insurance-benefits|continuedclaims\.labor\.alabama\.gov\/default\.aspx|www\.tn\.gov\/workforce\/unemployment\.html|myunemployment\.nj\.gov\/labor\/myunemployment\/before\/about\/howtoapply\/index\.shtml|www\.michigan\.gov\/uia|www\.in\.gov\/dwd\/2362\.htm|www\.vec\.virginia\.gov\/unemployed|www2\.illinois\.gov\/ides\/aboutides\/pages\/10%20things%20you%20should%20know\.aspx|doe\.state\.wy\.us\/inetclaims|labor\.mo\.gov\/unemployed-workers|uiclaims\.iwd\.iowa\.gov\/uiinitialclaim|www\.floridajobs\.org\/job-seekers-community-services|www\.mdes\.ms\.gov\/unemployment-claims\/claims-information|labor\.hawaii\.gov\/ui|www\.getkansasbenefits\.gov\/home\.aspx|www\.mass\.gov\/unemployment-insurance-ui-online)
S13	Q	\b((relief|stimulus) (funds?|applications?|bill|package|act|checks?|loans?)|(loan|financial|ppp) (assistance|forgiveness))\b	
S14	Q	\b(irs|tax)\b	
S15	Q	\b((unemployment|jobless) (benefits?|claims?|insurance|number|office|eligibility|assistance)|(apply|qualify|file|eligible) for unemployment|(i m|im|i am) (unemployed|laid off|furloughed)|how (can|do|should|could) i (\w+ ){0,4}(unemployed|unemployment|ssi|ssdi))\b	
P1	KD	\b(necklaces?|swim suits?|blazers|shoulder bags?|clothing|sweaters?|pants|jewelries|headbands?|satchels?|wallets?|gloves|slippers|watches?|jackets?|mules|pajamas|tank tops?|apparel|sunglasses|shapewear|skirts?|fashion|hats?|heels|tote bags?|hobo bags?|glasses|mittens|underwear|polo shirts?|board shorts|scarf|beach bags?|shoes|jeans|sweatshirts?|shorts|jumpsuits|sandals|dress shoes|clutches|crossbody bags|rings?|dresses|caps?|boots?|belts?|bracelets?|belt bags?|lingerie|earrings|loafers|slides|bathing suits|hoodies|activewear|hosiery|leggings|backpacks?|coats?|clothes|sleepwear|loungewear|scarves|flip flops|robes?|athletic wear|jewelry)\b	[\/.](kohls\.com|samsclub\.com|homedepot\.com|bestbuy\.com|costco\.com|newegg\.com|autozone\.com|anthropologie\.com|jcpenney\.com|restorationhardware\.com|sears\.com|staples\.com|stitchfix\.com|bhphotovideo\.com|jcrew\.com|apple\.com|target\.com|cvs\.com|ulta\.com|wish\.com|wayfair\.com|aliexpress\.com|amazon\.com|landsend\.com|officedepot\.com|walgreens\.com|drugs\.com|shein\.com|gap\.com|ae\.com|westelm\.com|nike\.com|apmex\.com|qvc\.com|hsn\.com|barnesandnoble\.com|harborfreight\.com|chewy\.com|cabelas\.com|bedbathandbeyond\.com|kroger\.com|samsung\.com|sephora\.com|dell\.com|nordstrom\.com|etsy\.com|lowes\.com|neimanmarcus\.com|zulily\.com|dickssportinggoods\.com|nordstromrack\.com|potterybarn\.com|rockauto\.com|jmbullion\.com|walmart\.com|ebay\.com|dillards\.com|macys\.com|victoriassecret\.com|biglots\.com|bathandbodyworks\.com)
P2	KD	\b(wheels?|racing|suv|cars?|motors?|automotive|vehicles?|trucks?|pickup truck|auto|motorcycles?)\b	[\/.](kohls\.com|samsclub\.com|homedepot\.com|bestbuy\.com|costco\.com|newegg\.com|autozone\.com|anthropologie\.com|jcpenney\.com|restorationhardware\.com|sears\.com|staples\.com|stitchfix\.com|bhphotovideo\.com|jcrew\.com|apple\.com|target\.com|cvs\.com|ulta\.com|wish\.com|wayfair\.com|aliexpress\.com|amazon\.com|landsend\.com|officedepot\.com|walgreens\.com|drugs\.com|shein\.com|gap\.com|ae\.com|westelm\.com|nike\.com|apmex\.com|qvc\.com|hsn\.com|barnesandnoble\.com|harborfreight\.com|chewy\.com|cabelas\.com|bedbathandbeyond\.com|kroger\.com|samsung\.com|sephora\.com|dell\.com|nordstrom\.com|etsy\.com|lowes\.com|neimanmarcus\.com|zulily\.com|dickssportinggoods\.com|nordstromrack\.com|potterybarn\.com|rockauto\.com|jmbullion\.com|walmart\.com|ebay\.com|dillards\.com|macys\.com|victoriassecret\.com|biglots\.com|bathandbodyworks\.com)
P3	KD	\b(beer|coffee|hot chocolate|wine|energy drinks?|soft drinks?|beverages?|cider|cocktail|sports drinks?|milk|cocoa|water|tea|juice|soda)\b	[\/.](kohls\.com|samsclub\.com|homedepot\.com|bestbuy\.com|costco\.com|newegg\.com|autozone\.com|anthropologie\.com|jcpenney\.com|restorationhardware\.com|sears\.com|staples\.com|stitchfix\.com|bhphotovideo\.com|jcrew\.com|apple\.com|target\.com|cvs\.com|ulta\.com|wish\.com|wayfair\.com|aliexpress\.com|amazon\.com|landsend\.com|officedepot\.com|walgreens\.com|drugs\.com|shein\.com|gap\.com|ae\.com|westelm\.com|nike\.com|apmex\.com|qvc\.com|hsn\.com|barnesandnoble\.com|harborfreight\.com|chewy\.com|cabelas\.com|bedbathandbeyond\.com|kroger\.com|samsung\.com|sephora\.com|dell\.com|nordstrom\.com|etsy\.com|lowes\.com|neimanmarcus\.com|zulily\.com|dickssportinggoods\.com|nordstromrack\.com|potterybarn\.com|rockauto\.com|jmbullion\.com|walmart\.com|ebay\.com|dillards\.com|macys\.com|victoriassecret\.com|biglots\.com|bathandbodyworks\.com)
P4	KD	\b(ramekin|wonder pot|kazan|soufflé dish|tube pan|dutch oven|saucier (described in current article)|tajine|pots|chip pan|cookie sheet|kugelhopf pan|bundt cake pan|baking pan|double boiler|wok|sauce pan|roasting pan|angel food cake pan|sheet pan|griddle|comal|roasting rack|food processor|saucepan|pressure cooker|crepe pan|springform pan|beanpot|kettle|karahi|cooking pot|saute pan|souffle dish|pans|stockpot|frying pan|sauté pan|doufeu)\b	[\/.](kohls\.com|samsclub\.com|homedepot\.com|bestbuy\.com|costco\.com|newegg\.com|autozone\.com|anthropologie\.com|jcpenney\.com|restorationhardware\.com|sears\.com|staples\.com|stitchfix\.com|bhphotovideo\.com|jcrew\.com|apple\.com|target\.com|cvs\.com|ulta\.com|wish\.com|wayfair\.com|aliexpress\.com|amazon\.com|landsend\.com|officedepot\.com|walgreens\.com|drugs\.com|shein\.com|gap\.com|ae\.com|westelm\.com|nike\.com|apmex\.com|qvc\.com|hsn\.com|barnesandnoble\.com|harborfreight\.com|chewy\.com|cabelas\.com|bedbathandbeyond\.com|kroger\.com|samsung\.com|sephora\.com|dell\.com|nordstrom\.com|etsy\.com|lowes\.com|neimanmarcus\.com|zulily\.com|dickssportinggoods\.com|nordstromrack\.com|potterybarn\.com|rockauto\.com|jmbullion\.com|walmart\.com|ebay\.com|dillards\.com|macys\.com|victoriassecret\.com|biglots\.com|bathandbodyworks\.com)
